,ANTIGEN_molecule,B_ACTIVE_molecule,B_MEMORY_molecule,B_PLASMA_molecule,B_PRESENTING_molecule,B_molecule,IGG_molecule,IGM_molecule,MP_ACTIVE_molecule,MP_ANTIGEN_molecule,MP_molecule,TH_ACTIVE_molecule,TH_molecule,VOID_molecule
491,{dot: 133},{dot: 7},{dot: 54},{dot: 23},{dot: 1},{dot: 2828},{dot: 244},{dot: 8},{dot: 150},{dot: 14},{dot: 2519},{dot: 641},{dot: 2662},{dot: 225}
492,{dot: 129},{dot: 7},{dot: 54},{dot: 24},{dot: 2},{dot: 2835},{dot: 250},{dot: 5},{dot: 160},{dot: 4},{dot: 2519},{dot: 642},{dot: 2670},{dot: 227}
493,{dot: 125},{dot: 7},{dot: 54},{dot: 23},{dot: 3},{dot: 2834},{dot: 256},{dot: 5},{dot: 160},{dot: 5},{dot: 2517},{dot: 643},{dot: 2677},{dot: 228}
494,{dot: 120},{dot: 6},{dot: 54},{dot: 24},{dot: 4},{dot: 2842},{dot: 260},{dot: 3},{dot: 160},{dot: 6},{dot: 2524},{dot: 644},{dot: 2684},{dot: 229}
495,{dot: 115},{dot: 6},{dot: 55},{dot: 26},{dot: 2},{dot: 2849},{dot: 265},{dot: 5},{dot: 160},{dot: 7},{dot: 2531},{dot: 652},{dot: 2691},{dot: 230}
496,{dot: 111},{dot: 7},{dot: 55},{dot: 26},{dot: 2},{dot: 2856},{dot: 271},{dot: 3},{dot: 160},{dot: 7},{dot: 2539},{dot: 653},{dot: 2690},{dot: 232}
497,{dot: 108},{dot: 7},{dot: 55},{dot: 26},{dot: 3},{dot: 2863},{dot: 277},{dot: 5},{dot: 160},{dot: 8},{dot: 2537},{dot: 653},{dot: 2699},{dot: 232}
498,{dot: 102},{dot: 7},{dot: 56},{dot: 26},{dot: 1},{dot: 2870},{dot: 282},{dot: 5},{dot: 160},{dot: 9},{dot: 2536},{dot: 661},{dot: 2707},{dot: 234}
499,{dot: 98},{dot: 8},{dot: 56},{dot: 25},{dot: 1},{dot: 2878},{dot: 287},{dot: 3},{dot: 160},{dot: 10},{dot: 2543},{dot: 662},{dot: 2706},{dot: 236}
500,{dot: 93},{dot: 8},{dot: 56},{dot: 26},{dot: 2},{dot: 2876},{dot: 284},{dot: 7},{dot: 170},{dot: 1},{dot: 2541},{dot: 663},{dot: 2713},{dot: 237}
501,{dot: 87},{dot: 8},{dot: 56},{dot: 26},{dot: 3},{dot: 2883},{dot: 288},{dot: 6},{dot: 170},{dot: 2},{dot: 2548},{dot: 664},{dot: 2720},{dot: 239}
502,{dot: 81},{dot: 8},{dot: 57},{dot: 27},{dot: 1},{dot: 2890},{dot: 294},{dot: 4},{dot: 170},{dot: 3},{dot: 2555},{dot: 672},{dot: 2728},{dot: 241}
503,{dot: 77},{dot: 8},{dot: 57},{dot: 27},{dot: 2},{dot: 2897},{dot: 299},{dot: 6},{dot: 170},{dot: 4},{dot: 2562},{dot: 673},{dot: 2726},{dot: 242}
504,{dot: 73},{dot: 9},{dot: 57},{dot: 27},{dot: 2},{dot: 2905},{dot: 305},{dot: 5},{dot: 170},{dot: 5},{dot: 2560},{dot: 674},{dot: 2733},{dot: 243}
505,{dot: 69},{dot: 9},{dot: 57},{dot: 27},{dot: 3},{dot: 2913},{dot: 310},{dot: 5},{dot: 170},{dot: 5},{dot: 2569},{dot: 674},{dot: 2741},{dot: 245}
506,{dot: 65},{dot: 9},{dot: 58},{dot: 28},{dot: 1},{dot: 2920},{dot: 317},{dot: 7},{dot: 170},{dot: 6},{dot: 2577},{dot: 682},{dot: 2748},{dot: 245}
507,{dot: 61},{dot: 9},{dot: 58},{dot: 28},{dot: 2},{dot: 2927},{dot: 325},{dot: 9},{dot: 170},{dot: 6},{dot: 2576},{dot: 683},{dot: 2755},{dot: 245}
508,{dot: 56},{dot: 9},{dot: 58},{dot: 28},{dot: 3},{dot: 2934},{dot: 331},{dot: 6},{dot: 170},{dot: 7},{dot: 2584},{dot: 684},{dot: 2763},{dot: 247}
509,{dot: 51},{dot: 9},{dot: 58},{dot: 28},{dot: 4},{dot: 2933},{dot: 335},{dot: 4},{dot: 170},{dot: 7},{dot: 2593},{dot: 685},{dot: 2770},{dot: 249}
510,{dot: 46},{dot: 9},{dot: 59},{dot: 29},{dot: 2},{dot: 2932},{dot: 331},{dot: 6},{dot: 170},{dot: 8},{dot: 2600},{dot: 692},{dot: 2778},{dot: 250}
511,{dot: 43},{dot: 8},{dot: 59},{dot: 29},{dot: 3},{dot: 2940},{dot: 338},{dot: 3},{dot: 170},{dot: 9},{dot: 2607},{dot: 693},{dot: 2786},{dot: 251}
512,{dot: 40},{dot: 8},{dot: 59},{dot: 29},{dot: 4},{dot: 2939},{dot: 343},{dot: 5},{dot: 170},{dot: 9},{dot: 2616},{dot: 693},{dot: 2794},{dot: 252}
513,{dot: 35},{dot: 8},{dot: 60},{dot: 31},{dot: 2},{dot: 2946},{dot: 351},{dot: 5},{dot: 170},{dot: 10},{dot: 2623},{dot: 701},{dot: 2792},{dot: 253}
514,{dot: 30},{dot: 9},{dot: 60},{dot: 31},{dot: 2},{dot: 2953},{dot: 347},{dot: 5},{dot: 180},{dot: 1},{dot: 2621},{dot: 702},{dot: 2800},{dot: 255}
515,{dot: 27},{dot: 8},{dot: 60},{dot: 31},{dot: 3},{dot: 2962},{dot: 352},{dot: 3},{dot: 180},{dot: 1},{dot: 2620},{dot: 703},{dot: 2807},{dot: 256}
516,{dot: 25},{dot: 9},{dot: 60},{dot: 31},{dot: 3},{dot: 2969},{dot: 358},{dot: 5},{dot: 180},{dot: 2},{dot: 2627},{dot: 704},{dot: 2815},{dot: 256}
517,{dot: 24},{dot: 9},{dot: 60},{dot: 32},{dot: 3},{dot: 2968},{dot: 356},{dot: 3},{dot: 180},{dot: 3},{dot: 2635},{dot: 705},{dot: 2823},{dot: 256}
518,{dot: 20},{dot: 9},{dot: 61},{dot: 32},{dot: 1},{dot: 2966},{dot: 354},{dot: 5},{dot: 180},{dot: 4},{dot: 2642},{dot: 713},{dot: 2830},{dot: 257}
519,{dot: 14},{dot: 9},{dot: 61},{dot: 33},{dot: 2},{dot: 2964},{dot: 360},{dot: 3},{dot: 180},{dot: 5},{dot: 2649},{dot: 714},{dot: 2838},{dot: 259}
520,{dot: 11},{dot: 9},{dot: 61},{dot: 33},{dot: 2},{dot: 2972},{dot: 355},{dot: 2},{dot: 180},{dot: 6},{dot: 2656},{dot: 714},{dot: 2846},{dot: 260}
521,{dot: 7},{dot: 9},{dot: 61},{dot: 32},{dot: 3},{dot: 2980},{dot: 361},{dot: 4},{dot: 180},{dot: 7},{dot: 2663},{dot: 714},{dot: 2854},{dot: 261}
522,{dot: 6},{dot: 8},{dot: 62},{dot: 32},{dot: 1},{dot: 2979},{dot: 367},{dot: 1},{dot: 180},{dot: 7},{dot: 2662},{dot: 722},{dot: 2852},{dot: 261}
523,{dot: 3},{dot: 7},{dot: 62},{dot: 32},{dot: 2},{dot: 2987},{dot: 361},{},{dot: 180},{dot: 8},{dot: 2669},{dot: 723},{dot: 2859},{dot: 262}
524,{},{dot: 6},{dot: 62},{dot: 31},{dot: 3},{dot: 2995},{dot: 365},{},{dot: 180},{dot: 9},{dot: 2676},{dot: 724},{dot: 2857},{dot: 263}
525,{},{dot: 6},{dot: 63},{dot: 31},{},{dot: 3003},{dot: 361},{},{dot: 180},{dot: 9},{dot: 2684},{dot: 732},{dot: 2855},{dot: 263}
526,{},{dot: 6},{dot: 63},{dot: 30},{},{dot: 3011},{dot: 366},{},{dot: 180},{dot: 9},{dot: 2693},{dot: 733},{dot: 2853},{dot: 263}
527,{},{dot: 6},{dot: 63},{dot: 29},{},{dot: 3019},{dot: 373},{},{dot: 180},{dot: 9},{dot: 2702},{dot: 734},{dot: 2851},{dot: 263}
528,{},{dot: 6},{dot: 63},{dot: 28},{},{dot: 3027},{dot: 378},{},{dot: 180},{dot: 9},{dot: 2701},{dot: 735},{dot: 2858},{dot: 263}
529,{},{dot: 6},{dot: 63},{dot: 27},{},{dot: 3036},{dot: 384},{},{dot: 180},{dot: 9},{dot: 2710},{dot: 735},{dot: 2867},{dot: 263}
530,{},{dot: 6},{dot: 63},{dot: 26},{},{dot: 3044},{dot: 391},{},{dot: 180},{dot: 9},{dot: 2718},{dot: 736},{dot: 2865},{dot: 263}
531,{},{dot: 6},{dot: 63},{dot: 25},{},{dot: 3053},{dot: 396},{},{dot: 180},{dot: 9},{dot: 2718},{dot: 737},{dot: 2872},{dot: 263}
532,{},{dot: 6},{dot: 63},{dot: 25},{},{dot: 3062},{dot: 403},{},{dot: 180},{dot: 9},{dot: 2717},{dot: 738},{dot: 2871},{dot: 263}
533,{},{dot: 6},{dot: 63},{dot: 25},{},{dot: 3070},{dot: 409},{},{dot: 180},{dot: 9},{dot: 2725},{dot: 739},{dot: 2878},{dot: 263}
534,{},{dot: 6},{dot: 63},{dot: 24},{},{dot: 3079},{dot: 416},{},{dot: 180},{dot: 9},{dot: 2734},{dot: 740},{dot: 2885},{dot: 263}
535,{},{dot: 6},{dot: 63},{dot: 23},{},{dot: 3087},{dot: 423},{},{dot: 180},{dot: 9},{dot: 2743},{dot: 740},{dot: 2893},{dot: 263}
536,{},{dot: 6},{dot: 63},{dot: 23},{},{dot: 3095},{dot: 430},{},{dot: 180},{dot: 9},{dot: 2751},{dot: 741},{dot: 2900},{dot: 263}
537,{},{dot: 6},{dot: 63},{dot: 22},{},{dot: 3103},{dot: 436},{},{dot: 180},{dot: 9},{dot: 2750},{dot: 742},{dot: 2898},{dot: 263}
538,{},{dot: 6},{dot: 63},{dot: 21},{},{dot: 3111},{dot: 443},{},{dot: 180},{dot: 9},{dot: 2758},{dot: 743},{dot: 2905},{dot: 263}
539,{},{dot: 6},{dot: 63},{dot: 20},{},{dot: 3119},{dot: 438},{},{dot: 180},{dot: 9},{dot: 2757},{dot: 744},{dot: 2913},{dot: 263}
540,{},{dot: 6},{dot: 63},{dot: 19},{},{dot: 3127},{dot: 445},{},{dot: 180},{dot: 9},{dot: 2756},{dot: 745},{dot: 2921},{dot: 263}
541,{},{dot: 6},{dot: 63},{dot: 19},{},{dot: 3136},{dot: 450},{},{dot: 180},{dot: 9},{dot: 2764},{dot: 746},{dot: 2929},{dot: 263}
542,{},{dot: 6},{dot: 63},{dot: 18},{},{dot: 3145},{dot: 447},{},{dot: 180},{dot: 9},{dot: 2764},{dot: 747},{dot: 2936},{dot: 263}
543,{},{dot: 6},{dot: 63},{dot: 17},{},{dot: 3153},{dot: 453},{},{dot: 180},{dot: 9},{dot: 2772},{dot: 748},{dot: 2943},{dot: 263}
544,{},{dot: 6},{dot: 63},{dot: 16},{},{dot: 3161},{dot: 449},{},{dot: 180},{dot: 9},{dot: 2780},{dot: 749},{dot: 2950},{dot: 263}
545,{},{dot: 6},{dot: 63},{dot: 16},{},{dot: 3169},{dot: 455},{},{dot: 180},{dot: 9},{dot: 2780},{dot: 749},{dot: 2959},{dot: 263}
546,{},{dot: 6},{dot: 63},{dot: 16},{},{dot: 3168},{dot: 460},{},{dot: 180},{dot: 9},{dot: 2788},{dot: 750},{dot: 2966},{dot: 263}
547,{},{dot: 6},{dot: 63},{dot: 15},{},{dot: 3167},{dot: 466},{},{dot: 180},{dot: 9},{dot: 2797},{dot: 751},{dot: 2973},{dot: 263}
548,{},{dot: 6},{dot: 63},{dot: 14},{},{dot: 3175},{dot: 471},{},{dot: 180},{dot: 9},{dot: 2805},{dot: 752},{dot: 2972},{dot: 263}
549,{},{dot: 6},{dot: 63},{dot: 14},{},{dot: 3175},{dot: 477},{},{dot: 180},{dot: 9},{dot: 2814},{dot: 753},{dot: 2979},{dot: 263}
550,{},{dot: 6},{dot: 63},{dot: 14},{},{dot: 3184},{dot: 483},{},{dot: 180},{dot: 9},{dot: 2822},{dot: 754},{dot: 2977},{dot: 263}
551,{},{dot: 6},{dot: 63},{dot: 14},{},{dot: 3193},{dot: 479},{},{dot: 180},{dot: 9},{dot: 2821},{dot: 754},{dot: 2985},{dot: 263}
552,{},{dot: 6},{dot: 63},{dot: 13},{},{dot: 3192},{dot: 487},{},{dot: 180},{dot: 9},{dot: 2820},{dot: 755},{dot: 2993},{dot: 263}
553,{},{dot: 6},{dot: 63},{dot: 12},{},{dot: 3200},{dot: 492},{},{dot: 180},{dot: 9},{dot: 2820},{dot: 755},{dot: 3001},{dot: 263}
554,{},{dot: 6},{dot: 63},{dot: 11},{},{dot: 3208},{dot: 488},{},{dot: 180},{dot: 9},{dot: 2828},{dot: 756},{dot: 3008},{dot: 263}
555,{},{dot: 6},{dot: 63},{dot: 10},{},{dot: 3208},{dot: 494},{},{dot: 180},{dot: 9},{dot: 2836},{dot: 757},{dot: 3016},{dot: 263}
556,{},{dot: 6},{dot: 63},{dot: 9},{},{dot: 3216},{dot: 490},{},{dot: 180},{dot: 9},{dot: 2844},{dot: 758},{dot: 3024},{dot: 263}
557,{},{dot: 6},{dot: 63},{dot: 9},{},{dot: 3224},{dot: 495},{},{dot: 180},{dot: 9},{dot: 2843},{dot: 759},{dot: 3031},{dot: 263}
558,{},{dot: 6},{dot: 63},{dot: 9},{},{dot: 3232},{dot: 503},{},{dot: 180},{dot: 9},{dot: 2851},{dot: 759},{dot: 3039},{dot: 263}
559,{},{dot: 6},{dot: 63},{dot: 8},{},{dot: 3240},{dot: 511},{},{dot: 180},{dot: 9},{dot: 2859},{dot: 760},{dot: 3047},{dot: 263}
560,{},{dot: 6},{dot: 63},{dot: 7},{},{dot: 3248},{dot: 516},{},{dot: 180},{dot: 9},{dot: 2867},{dot: 761},{dot: 3045},{dot: 263}
561,{},{dot: 6},{dot: 63},{dot: 6},{},{dot: 3247},{dot: 511},{},{dot: 180},{dot: 9},{dot: 2875},{dot: 762},{dot: 3043},{dot: 263}
562,{},{dot: 6},{dot: 63},{dot: 5},{},{dot: 3256},{dot: 518},{},{dot: 180},{dot: 9},{dot: 2884},{dot: 762},{dot: 3052},{dot: 263}
563,{},{dot: 6},{dot: 63},{dot: 4},{},{dot: 3265},{dot: 526},{},{dot: 180},{dot: 9},{dot: 2893},{dot: 763},{dot: 3059},{dot: 263}
564,{},{dot: 6},{dot: 63},{dot: 3},{},{dot: 3264},{dot: 532},{},{dot: 180},{dot: 9},{dot: 2901},{dot: 764},{dot: 3057},{dot: 263}
565,{},{dot: 6},{dot: 63},{dot: 2},{},{dot: 3272},{dot: 537},{},{dot: 180},{dot: 9},{dot: 2900},{dot: 764},{dot: 3065},{dot: 263}
566,{},{dot: 6},{dot: 63},{dot: 2},{},{dot: 3280},{dot: 543},{},{dot: 180},{dot: 9},{dot: 2899},{dot: 765},{dot: 3073},{dot: 263}
567,{},{dot: 6},{dot: 63},{dot: 2},{},{dot: 3289},{dot: 549},{},{dot: 180},{dot: 9},{dot: 2907},{dot: 766},{dot: 3081},{dot: 263}
568,{},{dot: 6},{dot: 63},{dot: 1},{},{dot: 3297},{dot: 556},{},{dot: 180},{dot: 9},{dot: 2915},{dot: 766},{dot: 3089},{dot: 263}
569,{},{dot: 6},{dot: 63},{},{},{dot: 3296},{dot: 551},{},{dot: 180},{dot: 9},{dot: 2923},{dot: 767},{dot: 3096},{dot: 263}
570,{},{dot: 6},{dot: 63},{},{},{dot: 3305},{dot: 547},{},{dot: 180},{dot: 9},{dot: 2922},{dot: 768},{dot: 3104},{dot: 263}
571,{},{dot: 6},{dot: 63},{},{},{dot: 3304},{dot: 544},{},{dot: 180},{dot: 9},{dot: 2930},{dot: 769},{dot: 3111},{dot: 263}
572,{},{dot: 6},{dot: 63},{},{},{dot: 3303},{dot: 540},{},{dot: 180},{dot: 9},{dot: 2929},{dot: 770},{dot: 3109},{dot: 263}
573,{},{dot: 6},{dot: 63},{},{},{dot: 3302},{dot: 536},{},{dot: 180},{dot: 9},{dot: 2928},{dot: 771},{dot: 3116},{dot: 263}
574,{},{dot: 6},{dot: 63},{},{},{dot: 3310},{dot: 534},{},{dot: 180},{dot: 9},{dot: 2936},{dot: 772},{dot: 3123},{dot: 263}
575,{},{dot: 6},{dot: 63},{},{},{dot: 3318},{dot: 530},{},{dot: 180},{dot: 9},{dot: 2944},{dot: 773},{dot: 3130},{dot: 263}
576,{},{dot: 6},{dot: 63},{},{},{dot: 3326},{dot: 526},{},{dot: 180},{dot: 9},{dot: 2943},{dot: 774},{dot: 3137},{dot: 263}
577,{},{dot: 6},{dot: 63},{},{},{dot: 3334},{dot: 522},{},{dot: 180},{dot: 9},{dot: 2952},{dot: 775},{dot: 3144},{dot: 263}
578,{},{dot: 6},{dot: 63},{},{},{dot: 3342},{dot: 518},{},{dot: 180},{dot: 9},{dot: 2951},{dot: 776},{dot: 3152},{dot: 263}
579,{},{dot: 6},{dot: 63},{},{},{dot: 3350},{dot: 514},{},{dot: 180},{dot: 9},{dot: 2959},{dot: 777},{dot: 3150},{dot: 263}
580,{},{dot: 6},{dot: 63},{},{},{dot: 3358},{dot: 510},{},{dot: 180},{dot: 9},{dot: 2958},{dot: 777},{dot: 3158},{dot: 263}
581,{},{dot: 6},{dot: 63},{},{},{dot: 3357},{dot: 506},{},{dot: 180},{dot: 9},{dot: 2967},{dot: 777},{dot: 3167},{dot: 263}
582,{},{dot: 6},{dot: 63},{},{},{dot: 3356},{dot: 504},{},{dot: 180},{dot: 9},{dot: 2966},{dot: 778},{dot: 3174},{dot: 263}
583,{},{dot: 6},{dot: 63},{},{},{dot: 3364},{dot: 501},{},{dot: 180},{dot: 9},{dot: 2965},{dot: 779},{dot: 3181},{dot: 263}
584,{},{dot: 6},{dot: 63},{},{},{dot: 3372},{dot: 498},{},{dot: 180},{dot: 9},{dot: 2974},{dot: 780},{dot: 3189},{dot: 263}
585,{},{dot: 6},{dot: 63},{},{},{dot: 3372},{dot: 495},{},{dot: 180},{dot: 9},{dot: 2982},{dot: 781},{dot: 3196},{dot: 263}
586,{},{dot: 6},{dot: 63},{},{},{dot: 3381},{dot: 491},{},{dot: 180},{dot: 9},{dot: 2990},{dot: 782},{dot: 3203},{dot: 263}
587,{},{dot: 6},{dot: 63},{},{},{dot: 3389},{dot: 488},{},{dot: 180},{dot: 9},{dot: 2998},{dot: 783},{dot: 3201},{dot: 263}
588,{},{dot: 6},{dot: 63},{},{},{dot: 3397},{dot: 485},{},{dot: 180},{dot: 9},{dot: 3007},{dot: 783},{dot: 3209},{dot: 263}
589,{},{dot: 6},{dot: 63},{},{},{dot: 3405},{dot: 480},{},{dot: 180},{dot: 9},{dot: 3015},{dot: 783},{dot: 3217},{dot: 263}
590,{},{dot: 6},{dot: 63},{},{},{dot: 3413},{dot: 477},{},{dot: 180},{dot: 9},{dot: 3014},{dot: 784},{dot: 3215},{dot: 263}
591,{},{dot: 6},{dot: 63},{},{},{dot: 3412},{dot: 473},{},{dot: 180},{dot: 9},{dot: 3013},{dot: 785},{dot: 3222},{dot: 263}
592,{},{dot: 6},{dot: 63},{},{},{dot: 3420},{dot: 468},{},{dot: 180},{dot: 9},{dot: 3013},{dot: 786},{dot: 3221},{dot: 263}
593,{},{dot: 6},{dot: 63},{},{},{dot: 3428},{dot: 466},{},{dot: 180},{dot: 9},{dot: 3021},{dot: 787},{dot: 3228},{dot: 263}
594,{},{dot: 6},{dot: 63},{},{},{dot: 3436},{dot: 462},{},{dot: 180},{dot: 9},{dot: 3030},{dot: 788},{dot: 3236},{dot: 263}
595,{},{dot: 6},{dot: 63},{},{},{dot: 3444},{dot: 459},{},{dot: 180},{dot: 9},{dot: 3038},{dot: 789},{dot: 3234},{dot: 263}
596,{},{dot: 6},{dot: 63},{},{},{dot: 3443},{dot: 455},{},{dot: 180},{dot: 9},{dot: 3037},{dot: 790},{dot: 3242},{dot: 263}
597,{},{dot: 6},{dot: 63},{},{},{dot: 3451},{dot: 450},{},{dot: 180},{dot: 9},{dot: 3045},{dot: 790},{dot: 3242},{dot: 263}
598,{},{dot: 6},{dot: 63},{},{},{dot: 3459},{dot: 445},{},{dot: 180},{dot: 9},{dot: 3053},{dot: 791},{dot: 3241},{dot: 263}
599,{},{dot: 6},{dot: 63},{},{},{dot: 3458},{dot: 442},{},{dot: 180},{dot: 9},{dot: 3062},{dot: 792},{dot: 3248},{dot: 263}
600,{},{dot: 6},{dot: 63},{},{},{dot: 3466},{dot: 437},{},{dot: 180},{dot: 9},{dot: 3071},{dot: 793},{dot: 3255},{dot: 263}
601,{},{dot: 6},{dot: 63},{},{},{dot: 3474},{dot: 433},{},{dot: 180},{dot: 9},{dot: 3079},{dot: 794},{dot: 3262},{dot: 263}
602,{},{dot: 6},{dot: 63},{},{},{dot: 3482},{dot: 430},{},{dot: 180},{dot: 9},{dot: 3087},{dot: 794},{dot: 3270},{dot: 263}
603,{},{dot: 6},{dot: 63},{},{},{dot: 3482},{dot: 425},{},{dot: 180},{dot: 9},{dot: 3095},{dot: 794},{dot: 3278},{dot: 263}
604,{},{dot: 6},{dot: 63},{},{},{dot: 3482},{dot: 421},{},{dot: 180},{dot: 9},{dot: 3103},{dot: 795},{dot: 3285},{dot: 263}
605,{},{dot: 6},{dot: 63},{},{},{dot: 3490},{dot: 417},{},{dot: 180},{dot: 9},{dot: 3102},{dot: 796},{dot: 3293},{dot: 263}
606,{},{dot: 6},{dot: 63},{},{},{dot: 3498},{dot: 414},{},{dot: 180},{dot: 9},{dot: 3110},{dot: 797},{dot: 3300},{dot: 263}
607,{},{dot: 6},{dot: 63},{},{},{dot: 3497},{dot: 410},{},{dot: 180},{dot: 9},{dot: 3109},{dot: 798},{dot: 3307},{dot: 263}
608,{},{dot: 6},{dot: 63},{},{},{dot: 3505},{dot: 405},{},{dot: 180},{dot: 9},{dot: 3117},{dot: 799},{dot: 3314},{dot: 263}
609,{},{dot: 6},{dot: 63},{},{},{dot: 3513},{dot: 401},{},{dot: 180},{dot: 9},{dot: 3125},{dot: 800},{dot: 3312},{dot: 263}
610,{},{dot: 6},{dot: 63},{},{},{dot: 3521},{dot: 397},{},{dot: 180},{dot: 9},{dot: 3125},{dot: 801},{dot: 3320},{dot: 263}
611,{},{dot: 6},{dot: 63},{},{},{dot: 3529},{dot: 394},{},{dot: 180},{dot: 9},{dot: 3125},{dot: 802},{dot: 3318},{dot: 263}
612,{},{dot: 6},{dot: 63},{},{},{dot: 3528},{dot: 391},{},{dot: 180},{dot: 9},{dot: 3125},{dot: 803},{dot: 3325},{dot: 263}
613,{},{dot: 6},{dot: 63},{},{},{dot: 3536},{dot: 388},{},{dot: 180},{dot: 9},{dot: 3133},{dot: 804},{dot: 3332},{dot: 263}
614,{},{dot: 6},{dot: 63},{},{},{dot: 3544},{dot: 384},{},{dot: 180},{dot: 9},{dot: 3142},{dot: 805},{dot: 3339},{dot: 263}
615,{},{dot: 6},{dot: 63},{},{},{dot: 3543},{dot: 380},{},{dot: 180},{dot: 9},{dot: 3150},{dot: 806},{dot: 3346},{dot: 263}
616,{},{dot: 6},{dot: 63},{},{},{dot: 3552},{dot: 375},{},{dot: 180},{dot: 9},{dot: 3150},{dot: 807},{dot: 3354},{dot: 263}
617,{},{dot: 6},{dot: 63},{},{},{dot: 3560},{dot: 371},{},{dot: 180},{dot: 9},{dot: 3149},{dot: 807},{dot: 3362},{dot: 263}
618,{},{dot: 6},{dot: 63},{},{},{dot: 3559},{dot: 366},{},{dot: 180},{dot: 9},{dot: 3157},{dot: 807},{dot: 3371},{dot: 263}
619,{},{dot: 6},{dot: 63},{},{},{dot: 3567},{dot: 361},{},{dot: 180},{dot: 9},{dot: 3156},{dot: 808},{dot: 3378},{dot: 263}
620,{},{dot: 6},{dot: 63},{},{},{dot: 3575},{dot: 356},{},{dot: 180},{dot: 9},{dot: 3165},{dot: 809},{dot: 3386},{dot: 263}
621,{},{dot: 6},{dot: 63},{},{},{dot: 3583},{dot: 352},{},{dot: 180},{dot: 9},{dot: 3173},{dot: 810},{dot: 3393},{dot: 263}
622,{},{dot: 6},{dot: 63},{},{},{dot: 3591},{dot: 348},{},{dot: 180},{dot: 9},{dot: 3173},{dot: 811},{dot: 3401},{dot: 263}
623,{},{dot: 6},{dot: 63},{},{},{dot: 3599},{dot: 346},{},{dot: 180},{dot: 9},{dot: 3181},{dot: 812},{dot: 3409},{dot: 263}
624,{},{dot: 6},{dot: 63},{},{},{dot: 3608},{dot: 342},{},{dot: 180},{dot: 9},{dot: 3180},{dot: 812},{dot: 3418},{dot: 263}
625,{},{dot: 6},{dot: 63},{},{},{dot: 3607},{dot: 338},{},{dot: 180},{dot: 9},{dot: 3179},{dot: 813},{dot: 3425},{dot: 263}
626,{},{dot: 6},{dot: 63},{},{},{dot: 3615},{dot: 335},{},{dot: 180},{dot: 9},{dot: 3187},{dot: 813},{dot: 3433},{dot: 263}
627,{},{dot: 6},{dot: 63},{},{},{dot: 3624},{dot: 331},{},{dot: 180},{dot: 9},{dot: 3196},{dot: 814},{dot: 3440},{dot: 263}
628,{},{dot: 6},{dot: 63},{},{},{dot: 3632},{dot: 328},{},{dot: 180},{dot: 9},{dot: 3204},{dot: 815},{dot: 3447},{dot: 263}
629,{},{dot: 6},{dot: 63},{},{},{dot: 3640},{dot: 326},{},{dot: 180},{dot: 9},{dot: 3213},{dot: 816},{dot: 3455},{dot: 263}
630,{},{dot: 6},{dot: 63},{},{},{dot: 3648},{dot: 322},{},{dot: 180},{dot: 9},{dot: 3212},{dot: 816},{dot: 3454},{dot: 263}
631,{},{dot: 6},{dot: 63},{},{},{dot: 3647},{dot: 318},{},{dot: 180},{dot: 9},{dot: 3220},{dot: 817},{dot: 3461},{dot: 263}
632,{},{dot: 6},{dot: 63},{},{},{dot: 3655},{dot: 315},{},{dot: 180},{dot: 9},{dot: 3219},{dot: 818},{dot: 3459},{dot: 263}
633,{},{dot: 6},{dot: 63},{},{},{dot: 3663},{dot: 312},{},{dot: 180},{dot: 9},{dot: 3227},{dot: 818},{dot: 3467},{dot: 263}
634,{},{dot: 6},{dot: 63},{},{},{dot: 3671},{dot: 309},{},{dot: 180},{dot: 9},{dot: 3235},{dot: 819},{dot: 3475},{dot: 263}
635,{},{dot: 6},{dot: 63},{},{},{dot: 3670},{dot: 304},{},{dot: 180},{dot: 9},{dot: 3243},{dot: 820},{dot: 3482},{dot: 263}
636,{},{dot: 6},{dot: 63},{},{},{dot: 3678},{dot: 300},{},{dot: 180},{dot: 9},{dot: 3251},{dot: 821},{dot: 3490},{dot: 263}
637,{},{dot: 6},{dot: 63},{},{},{dot: 3686},{dot: 295},{},{dot: 180},{dot: 9},{dot: 3250},{dot: 822},{dot: 3497},{dot: 263}
638,{},{dot: 6},{dot: 63},{},{},{dot: 3685},{dot: 290},{},{dot: 180},{dot: 9},{dot: 3258},{dot: 823},{dot: 3496},{dot: 263}
639,{},{dot: 6},{dot: 63},{},{},{dot: 3693},{dot: 286},{},{dot: 180},{dot: 9},{dot: 3266},{dot: 824},{dot: 3503},{dot: 263}
640,{},{dot: 6},{dot: 63},{},{},{dot: 3701},{dot: 283},{},{dot: 180},{dot: 9},{dot: 3274},{dot: 824},{dot: 3512},{dot: 263}
641,{},{dot: 6},{dot: 63},{},{},{dot: 3709},{dot: 279},{},{dot: 180},{dot: 9},{dot: 3274},{dot: 825},{dot: 3519},{dot: 263}
642,{},{dot: 6},{dot: 63},{},{},{dot: 3717},{dot: 276},{},{dot: 180},{dot: 9},{dot: 3283},{dot: 826},{dot: 3517},{dot: 263}
643,{},{dot: 6},{dot: 63},{},{},{dot: 3726},{dot: 271},{},{dot: 180},{dot: 9},{dot: 3283},{dot: 826},{dot: 3526},{dot: 263}
644,{},{dot: 6},{dot: 63},{},{},{dot: 3734},{dot: 269},{},{dot: 180},{dot: 9},{dot: 3291},{dot: 827},{dot: 3534},{dot: 263}
